date_key,full_date,year,quarter,month,month_name,week_of_year,day_of_month,day_of_week,day_name,is_weekend
20081025,2008-10-25,2008,4,10,October,43,25,6,Saturday,1
20081026,2008-10-26,2008,4,10,October,43,26,7,Sunday,1
20081027,2008-10-27,2008,4,10,October,44,27,1,Monday,0
20081028,2008-10-28,2008,4,10,October,44,28,2,Tuesday,0
20081029,2008-10-29,2008,4,10,October,44,29,3,Wednesday,0
20081030,2008-10-30,2008,4,10,October,44,30,4,Thursday,0
20081031,2008-10-31,2008,4,10,October,44,31,5,Friday,0
20081101,2008-11-01,2008,4,11,November,44,1,6,Saturday,1
20081102,2008-11-02,2008,4,11,November,44,2,7,Sunday,1
20081103,2008-11-03,2008,4,11,November,45,3,1,Monday,0
20081104,2008-11-04,2008,4,11,November,45,4,2,Tuesday,0
20081105,2008-11-05,2008,4,11,November,45,5,3,Wednesday,0
20081106,2008-11-06,2008,4,11,November,45,6,4,Thursday,0
20081107,2008-11-07,2008,4,11,November,45,7,5,Friday,0
20081108,2008-11-08,2008,4,11,November,45,8,6,Saturday,1
20081109,2008-11-09,2008,4,11,November,45,9,7,Sunday,1
20081110,2008-11-10,2008,4,11,November,46,10,1,Monday,0
20081111,2008-11-11,2008,4,11,November,46,11,2,Tuesday,0
20081112,2008-11-12,2008,4,11,November,46,12,3,Wednesday,0
20081113,2008-11-13,2008,4,11,November,46,13,4,Thursday,0
20081114,2008-11-14,2008,4,11,November,46,14,5,Friday,0
20081115,2008-11-15,2008,4,11,November,46,15,6,Saturday,1
20081116,2008-11-16,2008,4,11,November,46,16,7,Sunday,1
20081117,2008-11-17,2008,4,11,November,47,17,1,Monday,0
20081118,2008-11-18,2008,4,11,November,47,18,2,Tuesday,0
20081119,2008-11-19,2008,4,11,November,47,19,3,Wednesday,0
20081120,2008-11-20,2008,4,11,November,47,20,4,Thursday,0
20081121,2008-11-21,2008,4,11,November,47,21,5,Friday,0
20081122,2008-11-22,2008,4,11,November,47,22,6,Saturday,1
20081123,2008-11-23,2008,4,11,November,47,23,7,Sunday,1
20081124,2008-11-24,2008,4,11,November,48,24,1,Monday,0
20081125,2008-11-25,2008,4,11,November,48,25,2,Tuesday,0
20081126,2008-11-26,2008,4,11,November,48,26,3,Wednesday,0
20081127,2008-11-27,2008,4,11,November,48,27,4,Thursday,0
20081128,2008-11-28,2008,4,11,November,48,28,5,Friday,0
20081129,2008-11-29,2008,4,11,November,48,29,6,Saturday,1
20081130,2008-11-30,2008,4,11,November,48,30,7,Sunday,1
20081201,2008-12-01,2008,4,12,December,49,1,1,Monday,0
20081202,2008-12-02,2008,4,12,December,49,2,2,Tuesday,0
20081203,2008-12-03,2008,4,12,December,49,3,3,Wednesday,0
20081204,2008-12-04,2008,4,12,December,49,4,4,Thursday,0
20081205,2008-12-05,2008,4,12,December,49,5,5,Friday,0
20081206,2008-12-06,2008,4,12,December,49,6,6,Saturday,1
20081207,2008-12-07,2008,4,12,December,49,7,7,Sunday,1
20081208,2008-12-08,2008,4,12,December,50,8,1,Monday,0
20081209,2008-12-09,2008,4,12,December,50,9,2,Tuesday,0
20081210,2008-12-10,2008,4,12,December,50,10,3,Wednesday,0
20081211,2008-12-11,2008,4,12,December,50,11,4,Thursday,0
20081212,2008-12-12,2008,4,12,December,50,12,5,Friday,0
20081213,2008-12-13,2008,4,12,December,50,13,6,Saturday,1
20081214,2008-12-14,2008,4,12,December,50,14,7,Sunday,1
20081215,2008-12-15,2008,4,12,December,51,15,1,Monday,0
20081216,2008-12-16,2008,4,12,December,51,16,2,Tuesday,0
20081217,2008-12-17,2008,4,12,December,51,17,3,Wednesday,0
20081218,2008-12-18,2008,4,12,December,51,18,4,Thursday,0
20081219,2008-12-19,2008,4,12,December,51,19,5,Friday,0
20081220,2008-12-20,2008,4,12,December,51,20,6,Saturday,1
20081221,2008-12-21,2008,4,12,December,51,21,7,Sunday,1
20081222,2008-12-22,2008,4,12,December,52,22,1,Monday,0
20081223,2008-12-23,2008,4,12,December,52,23,2,Tuesday,0
20081224,2008-12-24,2008,4,12,December,52,24,3,Wednesday,0
20081225,2008-12-25,2008,4,12,December,52,25,4,Thursday,0
20081226,2008-12-26,2008,4,12,December,52,26,5,Friday,0
20081227,2008-12-27,2008,4,12,December,52,27,6,Saturday,1
20081228,2008-12-28,2008,4,12,December,52,28,7,Sunday,1
20081229,2008-12-29,2008,4,12,December,1,29,1,Monday,0
20081230,2008-12-30,2008,4,12,December,1,30,2,Tuesday,0
20081231,2008-12-31,2008,4,12,December,1,31,3,Wednesday,0
20090101,2009-01-01,2009,1,1,January,1,1,4,Thursday,0
20090102,2009-01-02,2009,1,1,January,1,2,5,Friday,0
20090103,2009-01-03,2009,1,1,January,1,3,6,Saturday,1
20090104,2009-01-04,2009,1,1,January,1,4,7,Sunday,1
20090105,2009-01-05,2009,1,1,January,2,5,1,Monday,0
20090106,2009-01-06,2009,1,1,January,2,6,2,Tuesday,0
20090107,2009-01-07,2009,1,1,January,2,7,3,Wednesday,0
20090108,2009-01-08,2009,1,1,January,2,8,4,Thursday,0
20090109,2009-01-09,2009,1,1,January,2,9,5,Friday,0
20090110,2009-01-10,2009,1,1,January,2,10,6,Saturday,1
20090111,2009-01-11,2009,1,1,January,2,11,7,Sunday,1
20090112,2009-01-12,2009,1,1,January,3,12,1,Monday,0
20090113,2009-01-13,2009,1,1,January,3,13,2,Tuesday,0
20090114,2009-01-14,2009,1,1,January,3,14,3,Wednesday,0
20090115,2009-01-15,2009,1,1,January,3,15,4,Thursday,0
20090116,2009-01-16,2009,1,1,January,3,16,5,Friday,0
20090117,2009-01-17,2009,1,1,January,3,17,6,Saturday,1
20090118,2009-01-18,2009,1,1,January,3,18,7,Sunday,1
20090119,2009-01-19,2009,1,1,January,4,19,1,Monday,0
20090120,2009-01-20,2009,1,1,January,4,20,2,Tuesday,0
20090121,2009-01-21,2009,1,1,January,4,21,3,Wednesday,0
20090122,2009-01-22,2009,1,1,January,4,22,4,Thursday,0
20090123,2009-01-23,2009,1,1,January,4,23,5,Friday,0
20090124,2009-01-24,2009,1,1,January,4,24,6,Saturday,1
20090125,2009-01-25,2009,1,1,January,4,25,7,Sunday,1
20090126,2009-01-26,2009,1,1,January,5,26,1,Monday,0
20090127,2009-01-27,2009,1,1,January,5,27,2,Tuesday,0
20090128,2009-01-28,2009,1,1,January,5,28,3,Wednesday,0
20090129,2009-01-29,2009,1,1,January,5,29,4,Thursday,0
20090130,2009-01-30,2009,1,1,January,5,30,5,Friday,0
20090131,2009-01-31,2009,1,1,January,5,31,6,Saturday,1
20090201,2009-02-01,2009,1,2,February,5,1,7,Sunday,1
20090202,2009-02-02,2009,1,2,February,6,2,1,Monday,0
20090203,2009-02-03,2009,1,2,February,6,3,2,Tuesday,0
20090204,2009-02-04,2009,1,2,February,6,4,3,Wednesday,0
20090205,2009-02-05,2009,1,2,February,6,5,4,Thursday,0
20090206,2009-02-06,2009,1,2,February,6,6,5,Friday,0
20090207,2009-02-07,2009,1,2,February,6,7,6,Saturday,1
20090208,2009-02-08,2009,1,2,February,6,8,7,Sunday,1
20090209,2009-02-09,2009,1,2,February,7,9,1,Monday,0
20090210,2009-02-10,2009,1,2,February,7,10,2,Tuesday,0
20090211,2009-02-11,2009,1,2,February,7,11,3,Wednesday,0
20090212,2009-02-12,2009,1,2,February,7,12,4,Thursday,0
20090213,2009-02-13,2009,1,2,February,7,13,5,Friday,0
20090214,2009-02-14,2009,1,2,February,7,14,6,Saturday,1
20090215,2009-02-15,2009,1,2,February,7,15,7,Sunday,1
20090216,2009-02-16,2009,1,2,February,8,16,1,Monday,0
20090217,2009-02-17,2009,1,2,February,8,17,2,Tuesday,0
20090218,2009-02-18,2009,1,2,February,8,18,3,Wednesday,0
20090219,2009-02-19,2009,1,2,February,8,19,4,Thursday,0
20090220,2009-02-20,2009,1,2,February,8,20,5,Friday,0
20090221,2009-02-21,2009,1,2,February,8,21,6,Saturday,1
